Frame,X1,Y1,X2,Y2
1296,649,138,710,199
1296,650,76,725,133
1296,226,93,299,147
1296,261,168,326,240
1296,778,94,872,216
1296,917,89,980,141
1296,390,109,442,152
1296,148,74,222,118
1297,682,534,876,718
1297,440,409,608,612
1297,1045,127,1124,188
1297,73,340,237,465
1297,0,214,134,478
1297,661,184,729,263
1297,971,256,1279,711
1297,614,255,708,386
1297,0,78,116,152
1297,651,85,692,134
1297,227,93,301,145
1297,587,100,636,181
1297,780,95,875,217
1297,265,165,328,237
1297,649,139,710,201
1297,148,73,223,118
1297,392,108,442,150
1297,917,89,980,140
1297,33,143,139,222
1297,742,59,780,113
1298,436,416,608,630
1298,83,333,243,459
1298,1045,127,1123,188
1298,660,186,730,267
1298,0,212,139,474
1298,673,550,873,719
1298,614,258,709,392
1298,650,87,693,135
1298,785,96,877,219
1298,649,142,713,204
1298,270,164,331,234
1298,587,100,636,184
1298,976,262,1279,709
1298,395,106,445,150
1298,230,93,302,145
1298,917,89,981,140
1298,743,60,783,113
1298,0,78,118,154
1298,148,73,223,118
1299,0,207,147,485
1299,430,426,603,642
1299,89,329,248,452
1299,662,189,730,271
1299,1044,127,1124,188
1299,673,571,871,717
1299,786,98,879,221
1299,978,263,1279,709
1299,651,87,692,136
1299,650,143,714,206
1299,274,162,334,230
1299,614,264,712,398
1299,587,102,636,184
1299,233,91,303,145
1299,397,105,448,149
1299,44,135,146,214
1299,917,90,981,140
1300,0,203,151,489
1300,427,434,604,654
1300,100,323,252,443
1300,1044,100,1123,186
1300,660,195,731,273
1300,786,100,879,224
1300,615,267,712,408
1300,652,78,728,137
1300,588,101,636,186
1300,0,78,118,152
1300,981,270,1279,709
1300,651,146,716,209
1300,236,90,304,144
1300,278,160,336,227
1300,149,73,224,118
1300,689,591,871,718
1300,398,103,472,207
1300,918,90,981,140
1300,51,131,149,211
1301,0,204,156,488
1301,420,444,600,682
1301,107,318,257,436
1301,1044,100,1123,186
1301,787,100,880,227
1301,661,199,732,278
1301,985,271,1279,709
1301,652,77,728,138
1301,614,270,713,416
1301,588,103,638,187
1301,280,157,340,223
1301,238,90,306,143
1301,0,78,119,149
1301,652,148,718,212
1301,401,102,472,207
1301,54,131,152,209
1301,746,64,787,111
1301,691,611,873,719
1301,150,72,224,118
1301,918,90,981,140
1302,412,463,597,707
1302,0,197,164,476
1302,1044,100,1123,186
1302,123,308,267,421
1302,650,152,719,216
1302,660,201,735,285
1302,990,282,1279,710
1302,586,102,638,189
1302,615,286,717,429
1302,793,101,885,230
1302,652,78,730,139
1302,288,153,345,217
1302,150,72,224,118
1302,401,100,470,207
1302,238,85,310,139
1302,0,78,119,147
1302,746,62,787,112
1302,56,133,162,207
1303,0,197,170,478
1303,402,475,595,716
1303,1044,100,1123,186
1303,128,302,271,411
1303,586,102,638,191
1303,652,79,731,140
1303,291,149,348,215
1303,991,287,1279,711
1303,614,289,718,439
1303,0,77,119,149
1303,239,75,310,138
1303,150,72,224,118
1303,828,102,887,169
1303,59,128,165,205
1303,662,206,735,288
1303,788,123,870,233
1303,651,151,717,217
1303,747,63,789,113
1303,918,90,982,140
1303,408,99,459,135
1304,0,195,173,482
1304,396,485,591,717
1304,137,297,275,409
1304,1044,100,1123,185
1304,586,103,638,192
1304,652,78,731,142
1304,614,292,719,451
1304,295,145,350,213
1304,240,72,312,137
1304,0,77,119,153
1304,662,197,735,294
1304,998,291,1279,711
1304,150,72,224,117
1304,787,104,888,235
1304,652,152,718,220
1304,747,64,790,112
1304,918,91,982,140
1304,410,97,459,134
1305,0,192,177,462
1305,392,495,590,719
1305,1044,100,1123,185
1305,651,155,719,223
1305,662,208,737,297
1305,586,103,638,194
1305,143,292,279,403
1305,614,298,721,460
1305,652,78,731,142
1305,242,82,313,136
1305,0,77,120,154
1305,1002,295,1279,711
1305,151,72,224,117
1305,789,126,874,236
1305,410,95,459,132
1305,299,144,353,209
1305,828,104,891,172
1305,748,64,791,114
1305,75,128,168,198
1305,918,90,982,140
1306,0,190,181,460
1306,384,509,589,718
1306,662,204,737,301
1306,651,157,720,224
1306,1044,100,1123,185
1306,148,288,284,396
1306,586,103,638,195
1306,0,77,120,156
1306,651,84,734,142
1306,616,303,724,466
1306,78,127,174,197
1306,1005,300,1279,713
1306,243,83,314,137
1306,792,128,876,238
1306,151,72,224,117
1306,830,105,892,174
1306,749,64,791,114
1306,301,142,355,207
1306,411,94,459,130
1307,0,188,183,458
1307,382,522,586,718
1307,1044,100,1123,185
1307,651,160,720,226
1307,662,213,737,306
1307,154,284,288,388
1307,0,77,120,155
1307,586,104,638,198
1307,613,312,726,480
1307,652,85,735,143
1307,791,129,875,241
1307,833,107,893,175
1307,151,72,224,117
1307,79,126,175,195
1307,245,81,315,136
1307,0,150,97,250
1307,413,95,460,128
1308,0,187,185,452
1308,661,212,738,310
1308,380,533,583,718
1308,162,280,292,384
1308,651,161,719,229
1308,1044,100,1122,185
1308,0,77,119,155
1308,585,105,637,199
1308,652,85,735,145
1308,614,317,726,487
1308,794,130,876,242
1308,834,108,894,177
1308,151,72,224,117
1308,0,150,101,252
1308,919,90,983,141
1308,307,138,360,200
1308,994,307,1279,714
1309,0,185,191,449
1309,163,275,293,378
1309,661,213,740,313
1309,379,546,581,718
1309,1044,100,1122,186
1309,652,163,719,229
1309,0,78,118,154
1309,614,326,728,495
1309,652,85,735,146
1309,584,104,631,160
1309,836,107,895,179
1309,792,131,878,244
1309,245,79,317,133
1309,0,148,105,250
1309,311,137,363,198
1309,151,72,224,117
1309,88,123,178,192
1309,996,313,1279,714
1309,917,88,984,141
1309,751,62,794,116
1309,1113,116,1171,172
1310,0,185,194,445
1310,170,271,299,375
1310,651,164,720,231
1310,1043,100,1122,186
1310,660,217,740,318
1310,614,331,732,511
1310,379,561,577,719
1310,0,77,120,153
1310,585,104,638,204
1310,652,85,735,147
1310,250,79,319,132
1310,991,318,1279,714
1310,793,134,880,248
1310,0,148,106,248
1310,93,121,183,190
1310,313,136,364,197
1310,837,107,898,183
1310,151,72,224,117
1310,918,90,982,141
1311,0,176,199,442
1311,176,268,301,371
1311,1043,100,1122,186
1311,652,166,720,234
1311,659,219,741,325
1311,613,338,736,522
1311,0,77,121,154
1311,377,577,576,718
1311,584,104,637,205
1311,652,85,735,148
1311,838,110,898,182
1311,0,149,111,251
1311,252,78,321,131
1311,989,323,1279,713
1311,793,136,887,250
1311,151,72,224,117
1311,751,69,795,120
1311,918,89,982,141
1311,315,135,366,193
1312,0,170,202,437
1312,651,168,720,240
1312,660,225,742,328
1312,181,264,305,365
1312,1043,100,1121,185
1312,377,591,573,716
1312,0,76,121,154
1312,838,111,901,183
1312,583,106,633,165
1312,612,348,740,533
1312,652,85,735,150
1312,254,78,322,131
1312,0,149,117,251
1312,985,326,1279,712
1312,796,136,885,253
1312,97,118,189,183
1312,752,66,796,120
1312,151,72,224,117
1312,918,89,982,141
1312,421,92,466,126
1313,0,170,202,437
1313,651,168,720,240
1313,660,225,742,328
1313,181,264,305,365
1313,1043,127,1121,185
1313,377,591,573,716
1313,583,106,633,165
1313,0,76,121,154
1313,838,111,901,183
1313,612,348,740,532
1313,652,85,735,150
1313,255,78,322,131
1313,0,150,117,250
1313,97,118,189,182
1313,797,137,884,252
1313,986,326,1279,712
1313,918,89,982,141
1313,151,73,224,116
1313,752,66,797,120
1313,421,92,466,126
1314,0,173,207,434
1314,660,230,742,330
1314,651,169,721,242
1314,1043,100,1121,185
1314,0,76,121,154
1314,610,355,741,548
1314,839,112,901,183
1314,186,261,307,358
1314,652,88,735,151
1314,583,107,633,165
1314,0,153,122,249
1314,256,77,323,130
1314,798,137,887,256
1314,371,608,571,718
1314,918,89,981,141
1314,423,91,468,126
1314,751,66,796,120
1314,988,332,1279,713
1314,151,72,224,116
1314,604,163,637,210
1315,0,173,210,429
1315,659,231,743,337
1315,611,362,740,562
1315,1042,127,1121,185
1315,651,172,723,244
1315,191,257,311,355
1315,653,87,735,152
1315,0,77,121,153
1315,840,112,903,185
1315,0,150,124,250
1315,583,107,637,211
1315,803,139,887,259
1315,259,77,324,130
1315,751,66,798,121
1315,995,337,1279,713
1315,918,89,981,141
1315,424,92,467,123
1315,322,130,374,187
1315,377,625,566,718
1315,151,72,224,116
1316,651,175,722,245
1316,0,162,212,431
1316,660,234,744,344
1316,1042,127,1121,185
1316,610,371,743,579
1316,0,77,121,153
1316,653,86,736,153
1316,195,254,315,348
1316,841,114,905,186
1316,583,109,637,213
1316,261,77,324,130
1316,807,142,891,261
1316,753,67,797,120
1316,918,89,981,141
1316,1001,342,1279,713
1316,150,73,223,117
1317,0,157,215,428
1317,651,176,723,247
1317,1042,127,1119,184
1317,659,237,744,348
1317,609,380,743,595
1317,198,249,318,346
1317,652,87,737,154
1317,842,114,907,188
1317,0,77,122,155
1317,582,110,634,168
1317,262,76,324,129
1317,753,68,798,122
1317,807,143,892,264
1317,603,160,636,216
1317,150,73,223,117
1317,426,91,468,121
1317,918,89,981,141
1317,1003,346,1279,712
1317,328,127,378,183
1318,0,167,220,428
1318,1042,127,1119,184
1318,659,241,744,355
1318,610,390,746,607
1318,650,179,723,253
1318,652,89,738,156
1318,842,114,908,189
1318,0,77,120,154
1318,203,246,319,341
1318,263,76,326,128
1318,580,110,633,173
1318,808,145,894,265
1318,754,68,829,123
1318,427,90,468,122
1318,603,158,636,219
1318,330,125,379,182
1318,113,109,200,175
1318,918,89,981,141
1318,0,168,136,249
1318,1012,352,1278,712
1318,150,73,223,117
1318,398,123,466,206
1319,0,160,223,411
1319,1042,127,1119,184
1319,650,180,724,256
1319,0,77,120,154
1319,652,90,738,157
1319,209,243,322,335
1319,608,398,752,628
1319,844,117,910,189
1319,659,247,745,358
1319,265,76,327,127
1319,580,111,634,167
1319,755,68,801,126
1319,810,146,896,267
1319,602,161,635,220
1319,332,122,381,179
1319,150,72,223,116
1319,917,89,981,141
1319,1013,358,1278,711
1319,113,109,202,174
1320,0,160,225,403
1320,651,184,724,257
1320,659,250,748,362
1320,605,405,754,648
1320,1042,127,1118,184
1320,844,118,912,191
1320,652,91,738,158
1320,0,77,120,156
1320,213,239,323,332
1320,580,113,635,167
1320,266,77,328,127
1320,755,68,831,127
1320,812,148,901,270
1320,600,161,636,223
1320,430,86,469,120
1320,149,73,223,116
1320,335,121,382,177
1320,917,89,980,141
1320,399,122,468,203
1320,1036,364,1278,711
1321,650,188,725,262
1321,0,155,232,402
1321,657,258,749,378
1321,1041,126,1117,184
1321,0,77,120,157
1321,651,94,739,159
1321,606,430,755,686
1321,219,234,330,321
1321,268,76,330,127
1321,577,116,631,176
1321,597,165,634,227
1321,848,121,915,191
1321,813,150,906,277
1321,1075,377,1279,711
1321,756,69,834,128
1321,916,90,980,142
1321,148,72,222,118
1322,651,190,726,267
1322,0,157,234,393
1322,605,443,758,702
1322,657,262,750,385
1322,1041,126,1117,184
1322,0,77,120,157
1322,651,92,741,160
1322,227,231,331,317
1322,575,116,631,177
1322,268,75,331,125
1322,849,121,917,193
1322,597,168,634,230
1322,807,153,905,282
1322,757,69,835,129
1322,117,72,222,165
1322,916,87,980,141
1322,1082,383,1278,711
1323,605,454,760,717
1323,0,153,237,392
1323,657,266,750,389
1323,650,192,727,274
1323,1040,126,1116,184
1323,0,77,120,157
1323,226,228,334,311
1323,652,93,742,162
1323,574,120,627,180
1323,597,174,632,231
1323,851,122,918,196
1323,809,154,906,285
1323,268,74,332,123
1323,758,69,804,129
1323,116,106,211,163
1324,0,153,241,387
1324,658,269,753,393
1324,605,464,765,716
1324,650,192,727,274
1324,1040,126,1116,184
1324,652,93,742,163
1324,0,77,121,158
1324,234,225,337,307
1324,853,123,920,198
1324,574,120,628,181
1324,597,180,632,232
1324,810,156,906,286
1324,759,69,804,129
1324,269,73,332,123
1324,118,104,214,162
1324,1096,397,1279,712
1325,0,151,244,383
1325,658,273,754,402
1325,650,195,727,277
1325,1039,126,1115,184
1325,606,479,771,718
1325,0,78,121,158
1325,652,96,743,165
1325,236,223,338,306
1325,595,177,630,234
1325,854,124,921,198
1325,574,120,628,182
1325,272,73,334,123
1325,759,70,804,129
1325,815,157,909,289
1325,1102,405,1279,712
1325,397,125,465,206
1326,0,152,246,379
1326,650,198,728,280
1326,657,278,755,408
1326,600,495,773,717
1326,1039,126,1115,183
1326,653,98,744,166
1326,239,220,340,302
1326,0,78,121,159
1326,594,181,631,237
1326,855,127,923,200
1326,573,120,627,183
1326,816,159,913,292
1326,759,70,805,132
1326,396,123,469,206
1326,273,72,335,123
1326,123,103,219,159
1326,605,50,646,99
1327,656,284,756,418
1327,0,153,248,383
1327,649,200,729,287
1327,1039,125,1115,184
1327,0,77,121,159
1327,240,218,343,300
1327,605,511,769,717
1327,652,99,744,168
1327,594,184,631,239
1327,573,121,627,185
1327,855,128,925,206
1327,817,160,914,295
1327,1115,420,1279,711
1327,759,71,840,133
1327,145,103,221,157
1327,0,150,171,227
1327,395,123,469,207
1327,606,50,647,98
1327,275,72,335,122
1328,656,289,757,423
1328,0,151,251,388
1328,649,204,729,289
1328,1039,125,1115,183
1328,0,77,121,158
1328,652,101,744,169
1328,240,214,345,296
1328,593,187,630,241
1328,601,527,781,717
1328,574,121,629,188
1328,857,129,927,208
1328,820,162,914,296
1328,760,70,841,133
1328,1128,426,1279,711
1328,396,124,466,206
1328,146,103,225,156
1328,606,52,647,99
1329,657,294,757,432
1329,648,206,730,293
1329,0,150,254,386
1329,1039,125,1115,183
1329,651,102,745,170
1329,0,77,121,158
1329,858,131,930,208
1329,607,544,781,718
1329,251,211,349,286
1329,1134,434,1279,712
1329,573,122,628,188
1329,592,194,628,244
1329,760,71,842,134
1329,395,124,466,206
1329,821,163,917,300
1329,148,102,227,152
1329,607,53,646,100
1329,278,72,339,119
1329,357,109,401,158
1330,649,208,731,297
1330,0,146,255,364
1330,656,297,759,439
1330,616,562,772,718
1330,1039,125,1114,183
1330,652,118,699,172
1330,0,77,121,159
1330,1145,442,1279,713
1330,573,124,623,187
1330,251,208,349,287
1330,860,132,932,208
1330,590,193,627,247
1330,697,103,747,149
1330,821,166,917,304
1330,760,71,843,134
1330,149,101,230,152
1330,395,124,466,206
1330,360,107,407,156
1330,607,52,645,101
1330,787,143,816,200
1330,0,147,176,224
1331,655,302,760,449
1331,0,144,260,358
1331,649,211,732,300
1331,652,118,699,173
1331,1038,125,1114,183
1331,0,77,121,159
1331,260,206,351,284
1331,615,581,772,719
1331,572,125,623,187
1331,1157,446,1279,714
1331,860,133,932,211
1331,698,104,748,151
1331,817,169,919,307
1331,590,193,628,249
1331,761,70,843,136
1331,283,71,343,118
1331,152,100,234,149
1331,362,106,409,152
1331,606,51,646,102
1332,655,302,760,449
1332,0,144,260,358
1332,649,211,732,300
1332,1038,125,1114,183
1332,652,118,699,173
1332,0,77,121,159
1332,260,206,351,284
1332,615,581,772,719
1332,572,125,622,187
1332,1156,446,1279,714
1332,860,133,932,211
1332,698,104,748,151
1332,817,169,919,307
1332,590,193,628,249
1332,761,70,843,136
1332,283,71,343,118
1332,152,100,234,149
1332,362,106,409,152
1332,606,51,646,102
1333,655,308,762,455
1333,0,143,261,355
1333,652,119,699,173
1333,648,214,732,307
1333,0,75,121,158
1333,1038,125,1114,183
1333,259,203,352,281
1333,699,104,748,151
1333,1165,472,1279,713
1333,570,128,622,192
1333,615,604,773,719
1333,862,135,934,213
1333,588,197,626,252
1333,818,170,923,312
1333,282,70,343,117
1333,809,69,845,113
1333,363,105,410,151
1333,155,98,231,148
1334,0,141,263,355
1334,655,315,764,461
1334,0,77,121,158
1334,648,217,734,309
1334,652,119,699,175
1334,1038,125,1114,183
1334,699,103,749,152
1334,260,200,355,276
1334,1176,485,1279,713
1334,569,129,621,194
1334,865,136,936,214
1334,811,68,846,114
1334,588,199,626,253
1334,824,173,925,316
1334,286,70,344,118
1334,789,149,820,205
1334,606,50,644,102
1335,654,318,766,473
1335,0,134,267,354
1335,652,119,699,176
1335,647,221,734,314
1335,1038,125,1114,183
1335,0,77,121,158
1335,701,103,751,153
1335,267,199,357,273
1335,568,132,621,198
1335,586,198,626,255
1335,867,138,939,213
1335,826,175,927,317
1335,811,71,848,114
1335,395,123,467,206
1336,654,324,769,483
1336,647,223,734,319
1336,0,137,270,355
1336,652,120,699,178
1336,702,104,751,154
1336,1038,124,1114,182
1336,0,76,121,157
1336,270,195,359,270
1336,568,133,620,197
1336,587,197,626,258
1336,825,177,931,323
1336,866,138,941,219
1336,812,73,848,115
1336,289,69,344,116
1337,0,138,273,346
1337,653,330,770,487
1337,0,77,121,156
1337,647,225,735,322
1337,702,106,752,156
1337,652,122,700,180
1337,1038,124,1113,182
1337,274,192,362,268
1337,567,134,619,198
1337,827,179,934,327
1337,586,197,626,261
1337,869,140,943,219
1337,813,76,850,116
1338,654,334,772,501
1338,0,137,274,345
1338,0,76,121,156
1338,648,230,735,327
1338,651,122,700,182
1338,702,106,752,157
1338,1038,124,1113,182
1338,277,191,363,266
1338,568,133,619,200
1338,829,180,938,331
1338,586,194,625,264
1338,870,140,944,216
1339,654,343,774,514
1339,2,135,277,330
1339,0,77,121,157
1339,648,233,737,329
1339,652,121,701,183
1339,703,107,753,158
1339,276,189,364,262
1339,1038,124,1113,182
1339,567,134,618,202
1339,832,183,938,333
1339,871,142,948,215
1339,584,191,625,265
1339,292,68,348,122
1339,172,93,251,146
1340,654,355,778,529
1340,11,131,281,326
1340,653,126,703,187
1340,648,239,737,340
1340,0,76,122,157
1340,1037,124,1114,182
1340,285,184,369,252
1340,703,109,756,160
1340,838,188,943,334
1340,0,370,37,496
1340,563,136,617,207
1340,873,143,951,222
1340,583,193,622,272
1340,769,81,818,144
1340,293,67,352,123
1341,655,363,780,543
1341,20,130,283,324
1341,0,76,122,154
1341,1037,124,1113,182
1341,652,127,704,189
1341,646,242,739,347
1341,290,180,371,248
1341,704,109,756,161
1341,839,190,946,346
1341,565,135,618,208
1341,0,362,45,498
1341,875,146,955,223
1341,769,81,819,145
1341,584,210,622,274
1341,396,122,466,204
1342,29,122,286,318
1342,655,370,784,550
1342,652,127,706,190
1342,1037,124,1113,182
1342,0,76,122,151
1342,646,246,741,353
1342,704,110,757,163
1342,292,178,373,247
1342,561,137,619,210
1342,875,147,957,224
1342,839,191,951,348
1342,582,212,623,277
1342,771,81,821,145
1342,0,358,55,496
1342,914,85,982,140
1342,395,121,466,205
1343,34,122,287,319
1343,656,378,786,560
1343,647,251,742,358
1343,1037,124,1113,181
1343,653,129,706,190
1343,705,111,757,165
1343,0,76,121,151
1343,294,175,375,241
1343,560,138,618,211
1343,877,148,960,229
1343,843,194,951,353
1343,580,215,622,280
1343,0,351,63,494
1344,43,123,289,311
1344,655,385,788,578
1344,0,76,122,150
